"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","0","8","70","Idaho","IDHO","2247","Georgia State","GAST",0,0,false,1,"15:00","Rush",2,9,40,1,39,"Aaron Duckworth run for 1 yd to the GeoSt 39"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","0","9","70","Idaho","IDHO","2247","Georgia State","GAST",0,0,false,1,"15:00","Pass Incompletion",3,8,39,0,39,"Colton Richardson pass incomplete"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","0","10","70","Idaho","IDHO","2247","Georgia State","GAST",0,0,false,1,"15:00","Fumble Recovery (Own)",4,8,39,-6,43,"Colton Richardson sacked by Mackendy Cheridor for a loss of 6 yards to the GeoSt 43 Colton Richardson fumbled, , return for 0 yards"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","1","0","2247","Georgia State","GAST","70","Idaho","IDHO",0,0,false,1,"11:46","Rush",1,10,43,27,70,"Devin Gentry run for 27 yds to the Idaho 30 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","1","1","2247","Georgia State","GAST","70","Idaho","IDHO",0,0,false,1,"11:46","Pass Reception",1,10,70,10,80,"Conner Manning pass complete to Penny Hart for 10 yds to the Idaho 20 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","1","2","2247","Georgia State","GAST","70","Idaho","IDHO",0,0,false,1,"11:46","Rush",1,10,80,6,86,"Glenn Smith run for 6 yds to the Idaho 14"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","1","3","2247","Georgia State","GAST","70","Idaho","IDHO",7,0,true,1,"10:33","Rushing Touchdown",2,4,86,14,100,"Glenn Smith run for 14 yds for a TD (Brandon Wright KICK)"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","2","0","2247","Georgia State","GAST","70","Idaho","IDHO",7,0,false,1,"10:33","Kickoff",1,0,35,0,75,"Brandon Wright kickoff for 65 yds for a touchback"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","2","1","70","Idaho","IDHO","2247","Georgia State","GAST",7,0,false,1,"10:33","Pass Reception",1,10,75,34,41,"Colton Richardson pass complete to Kaden Elliss for 34 yds to the GeoSt 41 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","2","2","70","Idaho","IDHO","2247","Georgia State","GAST",7,0,false,1,"10:33","Pass Reception",1,10,41,24,17,"Colton Richardson pass complete to Jacob Sannon for 24 yds to the GeoSt 17 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","2","3","70","Idaho","IDHO","2247","Georgia State","GAST",7,0,false,1,"10:33","Pass Reception",1,10,17,5,12,"Colton Richardson pass complete to Jacob Sannon for 5 yds to the GeoSt 12"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","2","4","70","Idaho","IDHO","2247","Georgia State","GAST",7,0,false,1,"10:33","Pass Reception",2,5,12,11,1,"Colton Richardson pass complete to Jacob Sannon for 11 yds to the GeoSt 1 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","2","5","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,true,1,"8:53","Rushing Touchdown",1,1,1,1,0,"Aaron Duckworth run for 1 yd for a TD (Cade Coffey KICK)"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","3","0","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,false,1,"8:53","Kickoff",1,0,65,0,25,"Cade Coffey kickoff for 65 yds for a touchback"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","3","1","2247","Georgia State","GAST","70","Idaho","IDHO",7,7,false,1,"8:53","Pass Reception",1,10,25,7,32,"Conner Manning pass complete to Tamir Jones for 7 yds to the GeoSt 32"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","3","2","2247","Georgia State","GAST","70","Idaho","IDHO",7,7,false,1,"8:53","Rush",2,3,32,0,32,"Glenn Smith run for no gain to the GeoSt 32"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","3","3","2247","Georgia State","GAST","70","Idaho","IDHO",7,7,false,1,"8:53","Pass Incompletion",3,3,32,0,32,"Conner Manning pass incomplete to Todd Boyd"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","3","4","2247","Georgia State","GAST","70","Idaho","IDHO",7,7,false,1,"8:53","Punt",4,3,32,15,52,"Brandon Wright punt for 35 yds , David Ungerer returns for 15 yds to the Idaho 48"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","4","0","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,false,1,"8:53","Pass Incompletion",1,10,52,0,52,"Colton Richardson pass incomplete to Kaden Elliss"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","4","1","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,false,1,"8:53","Pass Incompletion",2,10,52,0,52,"Colton Richardson pass incomplete to Jacob Sannon"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","4","2","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,false,1,"7:31","Timeout",3,10,52,0,52,"Timeout IDAHO, clock 07:31"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","4","3","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,false,1,"7:31","Pass Incompletion",3,10,52,0,52,"Colton Richardson pass incomplete to Alfonso Onunwor"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","4","4","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,false,1,"7:31","Punt",4,10,52,0,9,"Cade Coffey punt for 43 yds, downed at the GeoSt 9"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","5","0","2247","Georgia State","GAST","70","Idaho","IDHO",7,7,false,1,"7:14","Rush",1,10,9,8,17,"Glenn Smith run for 8 yds to the GeoSt 17"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","5","1","2247","Georgia State","GAST","70","Idaho","IDHO",7,7,false,1,"7:14","Pass Reception",2,2,17,14,31,"Conner Manning pass complete to Penny Hart for 14 yds to the GeoSt 31 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","5","2","2247","Georgia State","GAST","70","Idaho","IDHO",7,7,false,1,"7:14","Rush",1,10,31,-3,28,"Glenn Smith run for a loss of 3 yards to the GeoSt 28"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","5","3","2247","Georgia State","GAST","70","Idaho","IDHO",7,7,false,1,"7:14","Rush",2,13,28,6,34,"Conner Manning run for 6 yds to the GeoSt 34"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","5","4","2247","Georgia State","GAST","70","Idaho","IDHO",7,7,false,1,"7:14","Pass Reception",3,7,34,15,49,"Conner Manning pass complete to Tamir Jones for 15 yds to the GeoSt 49 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","5","5","2247","Georgia State","GAST","70","Idaho","IDHO",7,7,false,1,"7:14","Pass Reception",1,10,49,48,97,"Conner Manning pass complete to Penny Hart for 48 yds to the Idaho 3 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","5","6","2247","Georgia State","GAST","70","Idaho","IDHO",7,7,false,1,"7:14","Rush",1,3,97,-2,95,"Glenn Smith run for a loss of 2 yards to the Idaho 5"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","5","7","2247","Georgia State","GAST","70","Idaho","IDHO",7,7,false,1,"7:14","Fumble Recovery (Opponent)",2,5,95,2,97,"Conner Manning pass complete to Ari Werts for 2 yds Ari Werts fumbled, forced by Christian Elliss, recovered by Idaho Tony Lashley"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","6","0","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,false,1,"3:51","Rush",1,10,97,3,94,"Isaiah Saunders run for 3 yds to the Idaho 6"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","6","1","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,false,1,"3:51","Rush",2,7,94,4,90,"Isaiah Saunders run for 4 yds to the Idaho 10"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","6","2","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,false,1,"3:51","Pass Reception",3,3,90,7,83,"Colton Richardson pass complete to Alfonso Onunwor for 7 yds to the Idaho 17 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","6","3","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,false,1,"3:51","Rush",1,10,83,8,75,"Isaiah Saunders run for 8 yds to the Idaho 25"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","6","4","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,false,1,"3:51","Rush",2,2,75,1,74,"Isaiah Saunders run for 1 yd to the Idaho 26"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","6","5","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,false,1,"3:51","Rush",3,1,74,3,71,"Colton Richardson run for 3 yds to the Idaho 29 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","6","6","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,false,1,"3:51","Sack",1,10,71,-13,84,"Colton Richardson sacked by Victor Heyward for a loss of 13 yards to the Idaho 16 IDAHO Penalty, Offensive holding ( Yards) declined"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","6","7","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,false,1,"3:51","Pass Reception",2,23,84,4,80,"Colton Richardson pass complete to Jacob Sannon for 4 yds to the Idaho 20"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","6","8","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,false,1,"3:51","Sack",3,19,80,-6,86,"Colton Richardson sacked by Victor Heyward for a loss of 6 yards to the Idaho 14"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","6","9","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,false,1,"0:00","End Period",0,19,0,0,86,"End of 1st Quarter"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","6","10","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,false,2,"15:00","Punt",4,25,86,0,34,"Cade Coffey punt for 52 yds, downed at the GeoSt 34"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","7","0","2247","Georgia State","GAST","70","Idaho","IDHO",7,7,false,2,"14:48","Rush",1,10,34,4,38,"Glenn Smith run for 4 yds to the GeoSt 38"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","7","1","2247","Georgia State","GAST","70","Idaho","IDHO",7,7,false,2,"14:48","Pass Reception",2,6,38,7,45,"Conner Manning pass complete to Todd Boyd for 7 yds to the GeoSt 45 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","7","2","2247","Georgia State","GAST","70","Idaho","IDHO",7,7,false,2,"14:48","Rush",1,10,45,11,56,"Conner Manning run for 11 yds to the Idaho 44 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","7","3","2247","Georgia State","GAST","70","Idaho","IDHO",7,7,false,2,"14:48","Pass Reception",1,10,56,14,70,"Conner Manning pass complete to Tamir Jones for 14 yds to the Idaho 30 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","7","4","2247","Georgia State","GAST","70","Idaho","IDHO",7,7,false,2,"14:48","Rush",1,10,70,4,74,"Devin Gentry run for 4 yds to the Idaho 26"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","7","5","2247","Georgia State","GAST","70","Idaho","IDHO",7,7,false,2,"14:48","Pass Interception Return",2,6,74,43,68,"Glenn Smith pass intercepted Jalen Hoover return for 33 yds to the Idaho 0 IDAHO Penalty, IB (10 Yards) to the Idaho 32"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","8","0","70","Idaho","IDHO","2247","Georgia State","GAST",7,7,false,2,"12:31","Rush",1,10,68,3,65,"Aaron Duckworth run for 3 yds to the Idaho 35"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","8","1","70","Idaho","IDHO","2247","Georgia State","GAST",7,14,true,2,"11:52","Passing Touchdown",2,7,65,65,0,"Colton Richardson pass complete to Alfonso Onunwor for 65 yds for a TD (Cade Coffey KICK)"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","9","0","70","Idaho","IDHO","2247","Georgia State","GAST",7,14,false,2,"11:52","Kickoff",1,0,65,0,25,"Cade Coffey kickoff for 65 yds for a touchback"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","9","1","2247","Georgia State","GAST","70","Idaho","IDHO",7,14,false,2,"11:52","Rush",1,10,25,4,29,"Glenn Smith run for 4 yds to the GeoSt 29"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","9","2","2247","Georgia State","GAST","70","Idaho","IDHO",7,14,false,2,"11:52","Pass Reception",2,6,29,2,31,"Conner Manning pass complete to Glenn Smith for 2 yds to the GeoSt 31"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","9","3","2247","Georgia State","GAST","70","Idaho","IDHO",7,14,false,2,"11:52","Pass Incompletion",3,4,31,0,31,"Conner Manning pass incomplete to Tamir Jones, broken up by Lloyd Hightower"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","9","4","2247","Georgia State","GAST","70","Idaho","IDHO",7,14,false,2,"11:52","Rush",4,4,31,11,42,"Chase Middleton run for 11 yds to the GeoSt 42 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","9","5","2247","Georgia State","GAST","70","Idaho","IDHO",7,14,false,2,"11:52","Rush",1,10,42,11,53,"Glenn Smith run for 11 yds to the Idaho 47 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","9","6","2247","Georgia State","GAST","70","Idaho","IDHO",7,14,false,2,"11:52","Rush",1,10,53,15,68,"Devin Gentry run for 15 yds to the Idaho 32 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","9","7","2247","Georgia State","GAST","70","Idaho","IDHO",7,14,false,2,"11:52","Rush",1,10,68,6,74,"Demarcus Kirk run for 6 yds to the Idaho 26"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","9","8","2247","Georgia State","GAST","70","Idaho","IDHO",7,14,false,2,"11:52","Rush",2,4,74,5,79,"Demarcus Kirk run for 5 yds to the Idaho 21 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","9","9","2247","Georgia State","GAST","70","Idaho","IDHO",7,14,false,2,"11:52","Pass Incompletion",1,10,79,0,79,"Conner Manning pass incomplete to Todd Boyd"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","9","10","2247","Georgia State","GAST","70","Idaho","IDHO",7,14,false,2,"11:52","Rush",2,10,79,1,80,"Demarcus Kirk run for 1 yd to the Idaho 20"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","9","11","2247","Georgia State","GAST","70","Idaho","IDHO",7,14,false,2,"11:52","Pass Reception",3,9,80,11,91,"Conner Manning pass complete to Glenn Smith for 11 yds to the Idaho 9 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","9","12","2247","Georgia State","GAST","70","Idaho","IDHO",7,14,false,2,"11:52","Rush",1,9,91,3,94,"Glenn Smith run for 3 yds to the Idaho 6"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","9","13","2247","Georgia State","GAST","70","Idaho","IDHO",7,14,false,2,"11:52","Rush",2,6,94,-2,92,"Glenn Smith run for a loss of 2 yards to the Idaho 8"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","9","14","2247","Georgia State","GAST","70","Idaho","IDHO",7,14,false,2,"11:52","Sack",3,8,92,-3,89,"Conner Manning sacked by Aikeem Coleman for a loss of 3 yards to the Idaho 11"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","9","15","2247","Georgia State","GAST","70","Idaho","IDHO",10,14,true,2,"5:11","Field Goal Good",4,11,89,28,35,"Brandon Wright 28 yd FG GOOD"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","10","0","2247","Georgia State","GAST","70","Idaho","IDHO",10,14,false,2,"5:11","Kickoff",1,0,35,15,82,"Brandon Wright kickoff for 62 yds , Aaron Duckworth return for 15 yds to the Idaho 18"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","10","1","70","Idaho","IDHO","2247","Georgia State","GAST",10,14,false,2,"5:11","Pass Reception",1,10,82,11,71,"Colton Richardson pass complete to David Ungerer for 11 yds to the Idaho 29 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","10","2","70","Idaho","IDHO","2247","Georgia State","GAST",10,14,false,2,"5:11","Rush",1,10,71,7,64,"Aaron Duckworth run for 7 yds to the Idaho 36"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","10","3","70","Idaho","IDHO","2247","Georgia State","GAST",10,14,false,2,"5:11","Rush",2,3,64,3,61,"Aaron Duckworth run for 3 yds to the Idaho 39 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","10","4","70","Idaho","IDHO","2247","Georgia State","GAST",10,14,false,2,"5:11","Penalty",1,10,61,10,51,"Richardson, C pass incomplete to Ungerer, David, PENALTY GSU holding (Stone, Cedric) 10 yards to the IDAHO49, 1ST DOWN IDAHO, NO PLAY."
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","10","5","70","Idaho","IDHO","2247","Georgia State","GAST",10,14,false,2,"5:11","Rush",1,10,51,4,47,"Aaron Duckworth run for 4 yds to the GeoSt 47"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","10","6","70","Idaho","IDHO","2247","Georgia State","GAST",10,14,false,2,"5:11","Rush",2,6,47,2,45,"Isaiah Saunders run for 2 yds to the GeoSt 45"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","10","7","70","Idaho","IDHO","2247","Georgia State","GAST",10,14,false,2,"5:11","Pass Incompletion",3,4,45,0,45,"Colton Richardson pass incomplete to Alfonso Onunwor, broken up by Chandon Sullivan"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","10","8","70","Idaho","IDHO","2247","Georgia State","GAST",10,14,false,2,"5:11","Punt",4,4,45,0,20,"Cade Coffey punt for 45 yds for a touchback"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","11","0","2247","Georgia State","GAST","70","Idaho","IDHO",10,14,false,2,"2:35","Penalty",1,10,20,10,30,"Manning, Conner sacked for loss of 5 yards to the GSU15 (Elliss, C), PENALTY IDAHO holding (Pue, Aaron) 10 yards to the GSU30, 1ST DOWN GSU, NO PLAY."
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","11","1","2247","Georgia State","GAST","70","Idaho","IDHO",10,14,false,2,"2:35","Pass Reception",1,10,30,3,33,"Conner Manning pass complete to Glenn Smith for 3 yds to the GeoSt 33"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","11","2","2247","Georgia State","GAST","70","Idaho","IDHO",10,14,false,2,"2:35","Rush",2,7,33,6,39,"Glenn Smith run for 6 yds to the GeoSt 39"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","11","3","2247","Georgia State","GAST","70","Idaho","IDHO",10,14,false,2,"2:35","Rush",3,1,39,10,49,"Glenn Smith run for 10 yds to the GeoSt 49 for a 1ST down"
"400944887",2017,14,"2247","Georgia State","GAST","70","Idaho","IDHO","11","4","2247","Georgia State","GAST","70","Idaho","IDHO",10,14,false,2,"2:35","Rush",1,10,49,7,56,"Conner Manning run for 7 yds to the Idaho 44"
