"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","9","3","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,false,2,"5:46","Pass Incompletion",1,10,46,0,46,"Devon Modster pass incomplete"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","9","4","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,false,2,"5:37","Rush",2,10,46,4,50,"Demetric Felton run for 4 yds to the 50 yard line"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","9","5","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,false,2,"5:04","Pass Incompletion",3,6,50,0,50,"Devon Modster pass incomplete, broken up by Bronson Massie"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","9","6","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,false,2,"4:56","Punt",4,6,50,0,93,"Stefan Flintoft punt for 43 yds , D.J. Reed returns for no gain to the KanSt 7 D.J. Reed fumbled, recovered by KanSt D.J. Reed"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","10","0","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"4:48","Rush",1,10,93,5,88,"Alex Barnes run for 5 yds to the KanSt 12"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","10","1","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"4:08","Rush",2,5,88,11,77,"Alex Delton run for 11 yds to the KanSt 23 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","10","2","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"3:34","Rush",1,10,77,3,74,"Alex Delton run for 3 yds to the KanSt 26"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","10","3","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"2:50","Timeout",2,7,74,0,74,"Timeout KANSAS ST, clock 02:50"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","10","4","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"2:43","Pass Incompletion",2,7,74,0,74,"Alex Delton pass incomplete to Isaiah Zuber, broken up by Kenny Young"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","10","5","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"2:33","Rush",3,7,74,12,62,"Alex Delton run for 12 yds to the KanSt 38 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","10","6","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"1:55","Rush",1,10,62,9,53,"Alex Delton run for 9 yds to the KanSt 47"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","10","7","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"1:25","Rush",2,1,53,-1,54,"Alex Barnes run for a loss of 1 yard to the KanSt 46"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","10","8","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"1:00","Rush",3,2,54,4,50,"Alex Delton run for 4 yds to the 50 yard line for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","10","9","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"0:42","Pass Incompletion",1,10,50,0,50,"Alex Delton pass incomplete to Isaiah Zuber"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","10","10","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"0:30","Pass Reception",2,10,50,1,49,"Alex Delton pass complete to Alex Barnes for 1 yd to the UCLA 49"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","10","11","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"0:30","Timeout",3,9,49,0,49,"Timeout KANSAS ST, clock 00:30"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","10","12","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"0:30","Timeout",3,9,49,0,49,"Timeout UCLA, clock 00:30"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","10","13","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"0:26","Sack",3,9,49,-2,51,"Alex Delton sacked by Jacob Tuioti-Mariner for a loss of 2 yards to the KanSt 49"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","10","14","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,2,"0:00","End of Half",0,9,0,0,51,"End of 2nd Quarter"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","11","0","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,3,"15:00","Kickoff",1,10,65,19,19,"Matthew McCrane kickoff for 65 yds , Darnay Holmes return for 19 yds to the UCLA 19"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","11","1","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,false,3,"14:41","Pass Reception",1,10,19,9,28,"Devon Modster pass complete to Bolu Olorunfunmi for 9 yds to the UCLA 28"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","11","2","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,false,3,"14:21","Pass Reception",2,1,28,11,39,"Devon Modster pass complete to Theo Howard for 11 yds to the UCLA 39 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","11","3","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,false,3,"14:00","Rush",1,10,39,5,44,"Bolu Olorunfunmi run for 5 yds to the UCLA 44"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","11","4","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,false,3,"13:34","Rush",2,5,44,3,47,"Bolu Olorunfunmi run for 3 yds to the UCLA 47"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","11","5","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,false,3,"13:10","Rush",3,2,47,0,47,"Brandon Stephens run for no gain to the UCLA 47"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","11","6","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,false,3,"12:49","Pass Reception",4,2,47,2,49,"Devon Modster pass complete to Theo Howard for 2 yds to the UCLA 49 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","11","7","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,false,3,"12:18","Pass Incompletion",1,10,49,0,49,"Devon Modster pass incomplete to Jordan Lasley"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","11","8","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,false,3,"12:11","Rush",2,10,49,-1,48,"Soso Jamabo run for a loss of 1 yard to the UCLA 48"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","11","9","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,false,3,"11:27","Pass Incompletion",3,11,48,0,48,"Devon Modster pass incomplete to Eldridge Massington"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","11","10","26","UCLA","UCLA","2306","Kansas State","KSU",17,7,false,3,"11:19","Punt",4,11,48,0,74,"Stefan Flintoft punt for 26 yds, punt out-of-bounds at the KanSt 26"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","12","0","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,3,"11:11","Rush",1,10,74,2,72,"Alex Barnes run for 2 yds to the KanSt 28"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","12","1","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,3,"10:28","Rush",2,8,72,37,35,"Isaiah Zuber run for 37 yds to the UCLA 35 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","12","2","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,3,"10:01","Pass Reception",1,10,35,10,25,"Alex Delton pass complete to Dominique Heath for 10 yds to the UCLA 25 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","12","3","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,3,"9:27","Rush",1,10,25,20,5,"Alex Barnes run for 20 yds to the UCLA 5 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","12","4","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,3,"8:39","Rush",1,5,5,3,2,"Alex Delton run for 3 yds to the UCLA 2"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","12","5","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,3,"7:57","Rush",2,2,2,1,1,"Winston Dimel run for 1 yd to the UCLA 1"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","12","6","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,3,"7:20","Rush",3,1,1,0,1,"Winston Dimel run for no gain to the UCLA 1"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","12","7","2306","Kansas State","KSU","26","UCLA","UCLA",17,7,false,3,"6:46","Timeout",4,0,1,0,1,"Timeout KANSAS ST, clock 06:46"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","12","8","2306","Kansas State","KSU","26","UCLA","UCLA",17,14,true,3,"6:39","Rushing Touchdown",4,1,1,1,0,"Alex Delton 1 Yd Run (Matthew McCrane Kick)"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","13","0","2306","Kansas State","KSU","26","UCLA","UCLA",17,14,false,3,"6:39","Kickoff",4,6,65,22,22,"Matthew McCrane kickoff for 65 yds , Mossi Johnson return for 22 yds to the UCLA 22"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","13","1","26","UCLA","UCLA","2306","Kansas State","KSU",17,14,false,3,"6:23","Fumble Recovery (Opponent)",1,10,22,2,24,"Bolu Olorunfunmi run for 2 yds to the UCLA 24 Bolu Olorunfunmi fumbled, forced by Denzel Goolsby, recovered by KanSt Denzel Goolsby"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","14","0","2306","Kansas State","KSU","26","UCLA","UCLA",17,14,false,3,"6:16","Rush",1,10,24,11,13,"Alex Delton run for 11 yds to the UCLA 13 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","14","1","2306","Kansas State","KSU","26","UCLA","UCLA",17,14,false,3,"5:39","Rush",1,10,13,2,11,"Alex Delton run for 2 yds to the UCLA 11"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","14","2","2306","Kansas State","KSU","26","UCLA","UCLA",17,14,false,3,"4:46","Rush",2,8,11,3,8,"Alex Delton run for 3 yds to the UCLA 8"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","14","3","2306","Kansas State","KSU","26","UCLA","UCLA",17,21,true,3,"4:22","Passing Touchdown",3,5,8,8,0,"Dominique Heath 8 Yd pass from Alex Delton (Matthew McCrane Kick)"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","15","0","2306","Kansas State","KSU","26","UCLA","UCLA",17,21,false,3,"4:22","Kickoff",3,5,65,22,27,"Matthew McCrane kickoff for 60 yds , Mossi Johnson return for 22 yds to the UCLA 27"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","15","1","26","UCLA","UCLA","2306","Kansas State","KSU",17,21,false,3,"4:13","Pass Incompletion",1,10,27,0,27,"Devon Modster pass incomplete to Jordan Lasley"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","15","2","26","UCLA","UCLA","2306","Kansas State","KSU",17,21,false,3,"4:03","Pass Reception",2,10,27,8,35,"Devon Modster pass complete to Jordan Lasley for 8 yds to the UCLA 35"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","15","3","26","UCLA","UCLA","2306","Kansas State","KSU",17,21,false,3,"3:33","Rush",3,2,35,0,35,"Soso Jamabo run for no gain to the UCLA 35"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","15","4","26","UCLA","UCLA","2306","Kansas State","KSU",17,21,false,3,"3:07","Rush",4,2,35,11,46,"Mique Juarez run for 11 yds to the UCLA 46 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","15","5","26","UCLA","UCLA","2306","Kansas State","KSU",17,21,false,3,"2:24","Rush",1,10,46,0,46,"Christian Pabico run for no gain to the UCLA 46"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","15","6","26","UCLA","UCLA","2306","Kansas State","KSU",17,21,false,3,"1:52","Pass Incompletion",2,10,46,0,46,"Devon Modster pass incomplete, broken up by Trey Dishon"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","15","7","26","UCLA","UCLA","2306","Kansas State","KSU",17,21,false,3,"1:41","Pass Reception",3,10,46,4,50,"Devon Modster pass complete to Bolu Olorunfunmi for 4 yds to the 50 yard line"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","15","8","26","UCLA","UCLA","2306","Kansas State","KSU",17,21,false,3,"1:09","Pass Incompletion",4,6,50,0,50,"Devon Modster pass incomplete to Jordan Lasley"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","16","0","2306","Kansas State","KSU","26","UCLA","UCLA",17,21,false,3,"1:02","Rush",1,10,50,-3,53,"Winston Dimel run for a loss of 3 yards to the KanSt 47"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","16","1","2306","Kansas State","KSU","26","UCLA","UCLA",17,21,false,3,"0:18","Pass Reception",2,13,53,9,44,"Alex Delton pass complete to Winston Dimel for 9 yds to the UCLA 44"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","16","2","2306","Kansas State","KSU","26","UCLA","UCLA",17,21,false,3,"0:00","End Period",0,13,0,0,44,"End of 3rd Quarter"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","16","3","2306","Kansas State","KSU","26","UCLA","UCLA",17,21,false,4,"14:54","Rush",3,4,44,3,41,"Alex Delton run for 3 yds to the UCLA 41"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","16","4","2306","Kansas State","KSU","26","UCLA","UCLA",17,21,false,4,"14:08","Timeout",4,1,41,0,41,"Timeout KANSAS ST, clock 14:08"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","16","5","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,true,4,"14:01","Rushing Touchdown",4,1,41,41,0,"Alex Barnes 41 Yd Run (Matthew McCrane Kick)"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","17","0","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,false,4,"14:01","Kickoff",4,1,65,21,21,"Matthew McCrane kickoff for 65 yds , Darnay Holmes return for 21 yds to the UCLA 21"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","17","1","26","UCLA","UCLA","2306","Kansas State","KSU",17,28,false,4,"13:41","Pass Reception",1,10,21,5,26,"Devon Modster pass complete to Theo Howard for 5 yds to the UCLA 26"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","17","2","26","UCLA","UCLA","2306","Kansas State","KSU",17,28,false,4,"13:11","Pass Reception",2,5,26,3,29,"Devon Modster pass complete to Jordan Lasley for 3 yds to the UCLA 29"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","17","3","26","UCLA","UCLA","2306","Kansas State","KSU",17,28,false,4,"12:52","Pass Incompletion",3,2,29,0,29,"Devon Modster pass incomplete to Christian Pabico"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","17","4","26","UCLA","UCLA","2306","Kansas State","KSU",17,28,false,4,"12:40","Punt",4,2,29,-4,98,"Stefan Flintoft punt for 65 yds , D.J. Reed returns for a loss of 4 yards to the KanSt 2"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","18","0","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,false,4,"12:30","Rush",1,10,98,1,97,"Alex Barnes run for 1 yd to the KanSt 3"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","18","1","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,false,4,"11:53","Rush",2,9,97,7,90,"Alex Delton run for 7 yds to the KanSt 10"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","18","2","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,false,4,"11:10","Rush",3,2,90,3,87,"Alex Delton run for 3 yds to the KanSt 13 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","18","3","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,false,4,"10:28","Rush",1,10,87,7,80,"Alex Delton run for 7 yds to the KanSt 20"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","18","4","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,false,4,"9:58","Rush",2,3,80,5,75,"Alex Delton run for 5 yds to the KanSt 25 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","18","5","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,false,4,"9:15","Rush",1,10,75,8,67,"Alex Barnes run for 8 yds to the KanSt 33"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","18","6","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,false,4,"8:32","Rush",2,2,67,3,64,"Alex Barnes run for 3 yds to the KanSt 36 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","18","7","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,false,4,"7:54","Pass Reception",1,10,64,11,53,"Alex Delton pass complete to Byron Pringle for 11 yds to the KanSt 47 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","18","8","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,false,4,"7:20","Pass Incompletion",1,10,53,0,53,"Alex Delton pass incomplete to Byron Pringle"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","18","9","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,false,4,"7:11","Rush",2,10,53,5,48,"Justin Silmon run for 5 yds to the UCLA 48"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","18","10","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,false,4,"6:44","Penalty",3,5,48,5,43,"UCLA Penalty, Substitution Infraction (5 Yards) to the UCLA 43 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","18","11","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,false,4,"6:16","Pass Reception",1,10,43,7,36,"Alex Delton pass complete to Dominique Heath for 7 yds to the UCLA 36"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","18","12","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,false,4,"6:06","Penalty",2,3,36,15,21,"UCLA Penalty, Unsportsmanlike Conduct (Jordan Lasley) to the UCLA 21 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","18","13","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,false,4,"5:45","Rush",1,10,21,1,20,"Alex Delton run for 1 yd to the UCLA 20"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","18","14","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,false,4,"5:45","Timeout",2,9,20,0,20,"Timeout UCLA, clock 05:45"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","18","15","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,false,4,"5:40","Pass Reception",2,9,14,13,7,"Alex Delton pass complete to Dominique Heath for 6 yds to the UCLA 14 for a 1ST down UCLA Penalty, Face Mask (7 yards) (Jaleel Wadood) to the UCLA 7 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","18","16","2306","Kansas State","KSU","26","UCLA","UCLA",17,28,false,4,"5:17","Rush",1,7,7,4,3,"Alex Delton run for 4 yds to the UCLA 3"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","18","17","2306","Kansas State","KSU","26","UCLA","UCLA",17,35,true,4,"4:34","Rushing Touchdown",2,3,3,3,0,"Alex Delton 3 Yd Run (Matthew McCrane Kick)"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","19","0","2306","Kansas State","KSU","26","UCLA","UCLA",17,35,false,4,"4:34","Kickoff",2,6,65,0,25,"Matthew McCrane kickoff for 65 yds for a touchback"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","19","1","26","UCLA","UCLA","2306","Kansas State","KSU",17,35,false,4,"4:28","Pass Incompletion",1,10,25,0,25,"Devon Modster pass incomplete to Theo Howard"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","19","2","26","UCLA","UCLA","2306","Kansas State","KSU",17,35,false,4,"4:23","Pass Reception",2,10,25,18,43,"Devon Modster pass complete to Jordan Lasley for 18 yds to the UCLA 43 for a 1ST down"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","19","3","26","UCLA","UCLA","2306","Kansas State","KSU",17,35,false,4,"3:55","Penalty",1,10,43,-10,33,"Modster, Devon rush for 7 yards to the 50 yardline, PENALTY UCLA holding (Tagaloa, Boss) 10 yards to the UCLA33, NO PLAY."
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","19","4","26","UCLA","UCLA","2306","Kansas State","KSU",17,35,false,4,"3:42","Pass Reception",1,20,33,6,39,"Devon Modster pass complete to Soso Jamabo for 6 yds to the UCLA 39"
"400953396",2017,1,"26","UCLA","UCLA","2306","Kansas State","KSU","19","5","26","UCLA","UCLA","2306","Kansas State","KSU",17,35,false,4,"3:20","Pass Reception",2,14,39,5,44,"Devon Modster pass complete to Theo Howard for 5 yds to the UCLA 44"
